,RESPNUM,Year,CCGID,RUNID,INTDATE,Q7ART,Q7FOOD,Q7STORE,Q7SIGN,Q7WALKWAYS,Q7SCREENS,Q7INFODOWN,Q7INFOUP,Q7WIFI,Q7ROADS,Q7PARK,Q7AIRTRAIN,Q7LTPARKING,Q7RENTAL,Q7ALL,Q9BOARDING,Q9AIRTRAIN,Q9RENTAL,Q9FOOD,Q9RESTROOM,Q9ALL,Q10SAFE,Q12PRECHEKCRATE,Q13GETRATE,Q14PASSTHRU,Q16LIVE
192,198,2014,443.0,15075,12,3,2,3,3,3,3,6,6,2,2,3,3,6,2,2,4,4,4,4,4,4,4,5.0,3,3,1
193,199,2014,421.0,15014,9,4,2,3,4,4,4,4,4,4,3,3,3,3,3,4,4,4,4,4,4,4,5,6.0,4,4,1
194,200,2014,444.0,15075,12,4,4,4,4,3,4,3,3,3,3,0,0,0,0,3,4,0,0,0,4,0,4,5.0,5,4,1
195,201,2014,422.0,15014,9,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6.0,4,4,1
196,202,2014,423.0,15074,12,5,3,4,5,5,4,2,2,6,6,6,6,6,6,4,5,6,6,6,4,4,5,0.0,5,5,1
197,203,2014,424.0,15074,12,5,5,6,5,6,5,6,6,6,5,6,6,6,6,5,5,6,6,6,6,5,5,5.0,5,5,3
198,204,2014,425.0,15074,12,3,6,6,5,5,5,6,6,0,0,0,0,0,0,5,4,5,6,6,6,4,5,5.0,5,5,2
199,205,2014,426.0,15074,12,5,5,3,5,5,5,6,5,6,5,6,6,6,6,5,5,6,6,6,5,5,5,5.0,5,5,3
200,206,2014,427.0,15074,12,5,5,5,5,5,5,5,4,4,5,4,4,4,4,5,5,6,4,5,5,4,5,5.0,5,5,2
201,207,2014,445.0,15075,12,6,4,4,5,5,5,6,6,2,5,4,6,4,6,4,5,6,6,5,5,5,5,0.0,5,5,1
202,208,2014,446.0,15075,12,4,4,4,4,4,3,3,3,6,3,4,6,5,6,4,4,6,6,3,4,4,4,5.0,4,4,1
203,209,2014,428.0,15074,12,6,5,4,4,3,4,6,6,6,4,6,5,6,5,5,5,5,5,5,5,5,5,5.0,5,5,1
204,210,2014,447.0,15075,12,5,5,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,0,4,5,5,4,0.0,5,5,1
205,211,2014,429.0,15074,12,4,6,4,4,4,3,6,6,4,5,6,5,6,5,5,5,5,5,5,5,5,5,5.0,0,5,0
206,212,2014,448.0,15075,12,4,5,5,3,3,3,4,4,4,3,3,4,2,3,4,4,4,4,3,3,4,5,0.0,0,0,0
207,213,2014,430.0,15074,12,4,4,4,4,4,4,6,4,6,6,6,4,6,4,4,4,4,4,4,4,4,4,0.0,5,5,1
208,214,2014,449.0,15075,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,5,5,1
209,215,2014,450.0,15075,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,5,5,5,5,3.0,5,4,1
210,216,2014,431.0,15074,12,5,5,5,5,5,5,5,5,6,4,6,4,6,6,5,5,5,0,0,0,0,5,5.0,3,5,1
211,217,2014,451.0,15075,12,4,3,2,3,3,3,3,3,2,3,1,6,2,6,3,2,6,6,2,2,2,5,0.0,3,3,1
212,218,2014,432.0,15074,12,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,3,0.0,5,4,3
213,219,2014,452.0,15075,12,4,3,4,4,4,4,3,3,5,3,3,4,6,6,4,5,5,6,4,4,5,4,5.0,3,5,1
214,220,2014,453.0,15075,12,4,3,3,4,4,4,3,4,3,6,6,6,6,6,4,4,6,6,3,6,4,4,0.0,5,5,3
215,221,2014,433.0,15074,12,5,3,4,4,4,4,4,4,5,6,6,6,6,6,4,5,6,6,6,4,4,5,0.0,5,4,3
216,223,2014,454.0,15075,12,6,5,5,5,6,5,6,6,6,6,6,6,6,6,5,5,6,6,5,5,5,5,6.0,6,5,3
217,224,2014,434.0,15074,12,3,2,2,4,3,4,1,1,6,2,3,3,6,6,4,4,4,6,5,5,4,3,4.0,4,3,2
218,227,2014,455.0,15075,12,6,5,6,5,6,5,6,6,5,6,6,6,6,6,4,5,6,6,5,5,5,4,5.0,6,0,3
219,228,2014,456.0,15075,12,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,6,6,4,4,4,5,0.0,3,4,1
220,229,2014,435.0,15074,12,0,0,4,4,4,4,6,6,6,4,6,6,6,6,4,4,6,6,4,4,4,4,5.0,4,4,1
221,230,2014,457.0,15075,12,4,4,3,3,3,4,6,6,4,3,3,3,3,3,4,4,4,4,4,4,4,5,5.0,5,5,1
222,231,2014,436.0,15074,12,4,3,4,4,4,4,4,4,5,3,3,6,6,6,4,5,6,6,4,4,4,5,5.0,5,5,1
223,232,2014,458.0,15075,12,0,5,5,5,5,5,0,0,5,5,5,0,0,0,5,5,0,0,0,5,5,5,5.0,5,5,1
224,233,2014,459.0,15075,12,4,4,4,4,3,4,4,4,5,5,6,5,6,6,5,5,5,5,5,5,5,5,5.0,5,5,1
225,234,2014,437.0,15074,12,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,0.0,2,3,2
226,235,2014,80.0,15001,8,3,3,2,4,4,4,6,6,5,6,6,6,6,6,4,3,6,6,4,4,4,5,0.0,3,4,3
227,236,2014,438.0,15074,12,5,5,3,5,5,5,6,6,6,5,5,6,5,0,5,5,6,6,4,5,5,5,0.0,5,5,1
228,237,2014,439.0,15074,12,5,4,4,5,5,5,6,6,4,4,6,5,6,4,4,5,5,5,5,5,5,4,0.0,5,5,3
229,238,2014,81.0,15001,8,5,4,4,4,5,5,6,6,5,6,6,6,6,6,5,4,6,6,4,4,4,5,0.0,5,4,3
230,239,2014,624.0,15048,11,5,4,4,5,5,5,4,4,5,4,4,4,4,4,5,5,5,5,5,3,4,5,5.0,4,5,1
231,240,2014,82.0,15001,8,5,5,5,5,5,5,6,6,3,6,6,6,6,6,4,4,4,6,3,2,3,4,5.0,4,5,3
232,241,2014,83.0,15001,8,0,4,0,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,3,0.0,0,2,3
233,242,2014,84.0,15001,8,5,4,3,4,4,4,6,6,6,3,4,6,6,2,0,3,3,3,4,3,3,5,5.0,3,5,3
234,243,2014,625.0,15048,11,5,3,6,4,5,5,5,5,1,4,6,6,6,6,4,5,6,6,5,4,4,5,0.0,4,4,1
235,244,2014,85.0,15001,8,5,5,5,5,5,5,5,5,5,4,5,4,0,5,4,4,5,5,5,5,4,4,0.0,0,0,1
236,246,2014,86.0,15001,8,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0.0,0,0,3
237,247,2014,88.0,15001,8,5,5,4,4,4,4,4,4,4,0,0,0,0,6,5,5,5,5,5,5,5,4,0.0,5,4,3
238,248,2014,89.0,15001,8,5,4,4,4,4,4,4,5,5,2,2,3,4,3,3,4,3,6,4,3,3,4,2.0,3,3,1
239,249,2014,90.0,15001,8,2,4,4,4,4,4,2,2,5,4,4,3,3,3,4,3,4,2,3,2,3,4,0.0,5,5,3
240,250,2014,91.0,15001,8,3,4,4,3,4,3,3,4,6,3,6,6,6,6,3,3,3,3,3,3,3,4,0.0,0,0,3
241,251,2014,230.0,15035,10,3,3,2,4,4,4,6,6,6,5,5,5,6,4,4,5,5,5,3,3,3,5,0.0,5,5,3
242,252,2014,231.0,15035,10,6,4,6,5,6,5,0,0,0,5,6,5,6,6,5,5,6,6,5,5,5,5,0.0,5,5,3
243,253,2014,232.0,15035,10,3,4,3,4,3,3,6,6,6,3,3,4,6,4,4,5,5,5,4,3,4,5,4.0,5,4,3
244,254,2014,271.0,15008,8,3,3,4,5,6,6,6,6,5,5,6,6,6,6,4,4,6,6,4,4,4,5,5.0,5,5,3
245,255,2014,233.0,15035,10,4,5,5,5,5,5,5,5,5,5,6,5,6,6,5,5,5,5,5,5,5,5,6.0,4,5,3
246,256,2014,234.0,15035,10,6,6,3,4,4,4,6,6,6,3,6,3,6,3,4,5,4,5,0,4,4,5,5.0,5,5,3
247,257,2014,272.0,15008,8,6,6,6,3,4,4,4,4,4,4,6,6,6,6,4,5,6,6,6,4,4,4,0.0,0,0,0
248,258,2014,235.0,15035,10,3,3,2,4,4,4,3,3,6,4,6,6,6,4,4,5,5,5,5,5,5,4,5.0,5,5,3
249,259,2014,236.0,15035,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,3,4,3
250,260,2014,123.0,15438,8,5,4,4,5,5,5,5,4,3,0,0,0,0,0,5,5,5,6,5,5,5,5,4.0,0,5,3
251,261,2014,237.0,15035,10,4,4,4,4,4,4,6,6,6,5,6,5,6,4,4,4,4,6,4,3,4,5,3.0,4,5,3
252,262,2014,238.0,15035,10,4,5,5,5,3,4,6,6,6,4,6,6,6,6,4,4,6,6,5,4,4,4,5.0,5,5,3
253,263,2014,124.0,15438,8,3,4,3,4,4,4,6,6,3,3,6,5,6,6,4,4,4,6,4,4,4,5,4.0,3,4,1
254,264,2014,125.0,15438,8,3,3,3,4,4,4,4,4,6,4,6,4,6,2,2,4,4,3,3,3,3,3,0.0,3,3,3
255,265,2014,239.0,15035,10,3,3,3,4,3,3,4,4,4,3,6,6,6,6,3,4,4,4,4,4,4,5,0.0,4,4,3
256,266,2014,240.0,15035,10,3,3,3,4,6,4,6,6,4,6,6,6,6,6,4,4,6,6,6,4,4,4,0.0,4,4,1
257,267,2014,241.0,15035,10,6,3,4,4,4,4,6,6,5,4,6,4,6,3,4,4,4,4,4,4,4,4,5.0,4,4,3
258,268,2014,126.0,15438,8,5,4,3,4,3,4,4,4,4,3,4,4,4,6,4,4,4,6,4,3,4,5,0.0,5,4,1
259,269,2014,242.0,15035,10,6,6,3,5,6,5,3,3,6,6,6,6,6,6,3,5,6,6,6,4,4,4,5.0,5,5,3
260,270,2014,243.0,15035,10,3,3,3,3,3,3,3,3,3,4,3,3,6,5,3,5,5,5,5,5,5,5,0.0,0,0,3
261,271,2014,244.0,15035,10,4,4,4,4,4,5,4,4,5,6,6,6,6,6,4,5,6,6,4,3,4,4,6.0,5,4,3
262,272,2014,127.0,15438,8,4,6,6,4,4,4,6,6,2,4,6,3,6,3,4,4,4,3,6,4,4,4,0.0,3,4,1
263,273,2014,245.0,15035,10,4,6,6,4,4,4,6,6,5,4,6,6,6,6,4,5,6,6,6,6,5,5,4.0,5,5,3
264,274,2014,128.0,15438,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,3,3,4,5,0.0,0,6,3
265,275,2014,246.0,15035,10,4,4,5,4,5,5,5,5,4,5,6,5,6,6,4,4,4,6,4,4,4,5,0.0,5,5,1
266,276,2014,129.0,15438,8,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,5,5.0,5,5,3
267,277,2014,247.0,15035,10,6,0,0,4,4,4,5,5,5,4,6,4,6,4,4,5,5,5,0,0,5,5,0.0,4,3,3
268,278,2014,130.0,15438,8,6,6,5,5,5,5,6,6,5,5,5,5,6,5,5,5,5,5,6,5,5,5,5.0,5,5,3
269,279,2014,248.0,15035,10,3,3,3,4,4,5,5,5,5,4,4,4,4,5,4,5,5,4,5,5,5,5,3.0,5,0,3
270,280,2014,131.0,15438,8,5,4,4,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,3,5,5,6.0,4,5,3
271,281,2014,249.0,15035,10,3,4,4,4,6,6,6,6,6,0,0,0,0,0,0,4,6,6,6,4,4,4,5.0,4,4,1
272,282,2014,132.0,15438,8,5,4,6,5,5,5,6,6,5,6,6,6,6,6,5,5,6,6,6,5,5,5,0.0,5,5,1
273,283,2014,250.0,15035,10,4,3,4,4,4,3,6,6,4,5,5,6,4,6,4,4,6,6,4,4,4,5,5.0,5,0,1
274,284,2014,251.0,15035,10,5,2,2,4,4,0,0,0,0,4,0,0,0,0,4,4,0,0,0,3,4,5,5.0,5,5,1
275,285,2014,291.0,15011,8,6,3,3,3,4,4,6,6,5,6,6,4,6,6,4,5,5,6,4,4,4,5,0.0,5,5,1
276,286,2014,108.0,15004,8,5,3,3,4,5,5,6,6,3,4,6,5,6,6,4,5,6,6,4,3,4,5,0.0,4,5,3
277,287,2014,252.0,15035,10,4,3,3,5,5,5,6,6,6,4,4,6,6,6,4,4,6,6,3,4,4,4,6.0,4,5,3
278,288,2014,109.0,15004,8,5,4,4,4,4,5,6,6,5,4,4,5,6,4,4,4,5,5,4,3,2,5,0.0,3,5,1
279,289,2014,253.0,15035,10,4,3,3,3,2,2,3,3,4,6,6,6,6,0,3,4,6,6,3,3,3,4,3.0,0,3,3
280,290,2014,254.0,15035,10,4,4,4,5,5,4,4,4,4,4,6,6,6,6,4,4,6,6,4,4,4,4,4.0,5,5,3
281,291,2014,110.0,15004,8,4,3,3,4,4,4,4,4,5,4,6,6,6,6,4,5,6,0,0,4,4,5,5.0,0,4,1
282,292,2014,17.0,15026,9,5,5,5,5,4,4,6,6,3,6,6,6,6,6,5,5,6,6,4,5,5,5,0.0,5,6,3
283,293,2014,111.0,15004,8,5,3,4,4,5,4,6,6,4,6,6,5,6,4,5,5,5,5,4,4,5,5,0.0,5,5,3
284,294,2014,112.0,15004,8,3,2,1,3,3,4,3,3,4,2,4,3,4,2,3,4,4,4,3,2,3,4,0.0,3,1,1
285,295,2014,18.0,15026,9,4,4,4,5,5,5,6,6,4,3,4,6,4,6,4,5,6,6,5,5,5,4,0.0,5,5,1
286,296,2014,19.0,15026,9,3,6,6,4,4,5,6,6,3,3,4,4,3,6,0,3,4,6,6,4,5,5,0.0,5,5,1
287,297,2014,113.0,15004,8,5,4,4,4,4,3,4,4,3,4,6,3,6,4,4,4,3,4,4,3,3,4,5.0,5,0,3
288,298,2014,20.0,15026,9,4,3,3,4,4,4,6,6,6,6,6,6,6,6,4,5,6,6,5,5,5,5,0.0,5,6,3
289,299,2014,21.0,15026,9,6,3,4,5,5,5,6,6,5,6,6,6,6,6,3,5,6,6,5,5,5,3,0.0,5,5,3
290,300,2014,114.0,15004,8,4,4,4,4,4,4,6,6,4,6,6,6,6,6,4,5,6,6,3,3,4,3,0.0,6,6,3
291,301,2014,22.0,15026,9,4,6,6,3,4,5,6,6,6,4,6,5,6,5,4,5,5,5,6,5,5,5,0.0,5,5,3
292,302,2014,23.0,15026,9,5,3,3,4,4,4,6,6,3,4,4,5,6,6,4,5,5,5,5,5,5,5,0.0,5,5,1
293,303,2014,115.0,15004,8,3,3,3,4,3,3,3,3,4,3,2,4,4,6,4,5,4,6,4,3,4,5,5.0,4,4,2
294,304,2014,24.0,15026,9,4,6,6,5,4,5,6,6,6,6,6,6,6,6,4,5,6,6,6,5,5,4,0.0,0,0,0
295,305,2014,116.0,15004,8,4,4,4,3,3,4,6,6,3,4,6,3,6,6,4,4,3,6,4,3,4,5,0.0,0,5,1
296,306,2014,25.0,15026,9,6,4,4,4,4,5,6,6,5,5,4,6,3,6,4,5,6,4,4,4,4,5,6.0,3,5,1
297,307,2014,117.0,15004,8,6,6,6,6,5,6,6,6,6,6,6,6,6,6,5,5,5,6,5,1,3,3,0.0,6,6,3
298,308,2014,26.0,15026,9,3,3,3,4,4,4,4,3,4,0,0,0,0,0,0,4,4,0,4,4,4,5,0.0,4,0,3
299,309,2014,27.0,15026,9,6,3,3,3,4,3,3,3,6,0,0,0,0,0,3,5,6,6,5,5,5,5,0.0,5,5,3
300,310,2014,118.0,15004,8,3,4,3,3,4,5,6,6,6,5,4,6,4,6,4,4,6,6,4,2,4,4,0.0,5,5,1
301,311,2014,28.0,15026,9,4,4,4,4,2,4,6,4,6,6,6,6,6,6,4,5,0,0,5,5,5,5,0.0,6,6,3
302,312,2014,119.0,15004,8,6,5,4,5,5,5,6,6,4,5,6,6,6,6,5,5,6,6,3,4,4,5,0.0,5,5,1
303,313,2014,29.0,15026,9,5,5,5,5,5,5,5,5,5,6,6,6,6,6,4,5,6,6,5,5,5,4,0.0,3,4,1
304,314,2014,120.0,15004,8,3,4,3,2,2,4,6,6,6,6,6,6,6,6,2,5,6,6,3,3,3,3,0.0,3,6,3
305,315,2014,30.0,15026,9,3,3,3,2,4,4,6,6,1,5,4,6,6,6,3,5,6,6,4,5,5,5,0.0,3,5,1
306,317,2014,121.0,15004,8,4,5,5,5,4,5,6,6,6,6,6,6,6,6,5,5,6,6,4,4,5,5,0.0,3,6,3
307,318,2014,31.0,15026,9,3,4,4,5,5,6,6,6,6,6,6,6,6,6,4,5,6,6,5,5,5,5,0.0,5,6,3
308,319,2014,122.0,15004,8,4,4,4,4,3,3,2,4,3,5,3,4,3,2,4,3,2,6,6,6,3,5,0.0,3,5,3
309,320,2014,32.0,15026,9,5,4,3,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2.0,3,4,3
310,321,2014,33.0,15026,9,3,3,3,4,4,3,3,3,5,6,6,6,6,6,4,4,6,6,3,3,3,5,0.0,5,6,3
311,322,2014,283.0,15010,8,4,3,6,5,5,5,6,6,6,4,4,5,4,5,5,5,5,4,5,3,4,4,0.0,4,2,1
312,324,2014,34.0,15026,9,4,2,2,3,4,4,4,5,0,0,0,0,0,0,3,5,5,5,5,5,5,5,0.0,4,0,3
313,325,2014,284.0,15010,8,4,3,2,4,3,5,6,6,6,4,6,4,6,3,4,5,5,4,4,2,4,5,0.0,0,4,3
314,326,2014,35.0,15026,9,3,3,3,3,3,3,3,3,3,4,0,0,0,0,4,5,5,5,5,5,5,5,4.0,4,0,0
315,327,2014,36.0,15026,9,6,3,2,4,4,4,6,6,6,3,3,4,6,4,4,4,4,4,6,3,4,5,0.0,4,4,3
316,328,2014,285.0,15010,8,6,3,3,4,4,2,6,6,5,4,6,5,6,6,4,4,3,3,4,1,3,4,0.0,3,4,3
317,329,2014,37.0,15026,9,4,2,2,3,4,4,4,4,2,4,4,4,4,4,3,4,4,4,4,4,4,5,3.0,3,3,3
318,330,2014,38.0,15026,9,4,3,4,3,4,4,3,3,5,6,6,6,6,6,4,4,6,6,3,3,4,4,0.0,3,4,3
319,331,2014,286.0,15010,8,4,5,5,5,5,5,4,4,5,5,5,5,5,5,5,5,4,4,5,4,4,4,0.0,4,5,1
320,332,2014,39.0,15026,9,4,4,4,4,4,4,2,2,5,4,6,6,6,6,4,4,6,6,4,2,3,5,2.0,4,5,1
321,333,2014,287.0,15010,8,4,3,3,4,4,3,4,4,5,5,4,6,6,6,4,5,3,6,4,3,4,5,0.0,5,0,3
322,334,2014,40.0,15026,9,5,4,4,5,6,5,6,6,6,6,6,6,6,6,4,5,6,6,5,4,5,4,0.0,5,5,2
323,337,2014,288.0,15010,8,6,3,3,4,3,4,6,6,4,6,6,6,6,6,2,3,6,6,6,6,3,4,0.0,5,5,3
324,338,2014,289.0,15010,8,6,3,3,4,4,4,6,6,5,4,4,6,4,6,4,3,6,6,3,4,4,4,4.0,4,4,2
325,339,2014,290.0,15010,8,6,3,3,4,4,5,5,5,6,4,6,6,6,6,3,4,4,6,4,4,4,4,0.0,4,3,3
326,340,2014,212.0,15034,10,3,3,3,3,3,3,6,6,6,3,6,3,6,3,3,3,3,3,3,3,3,4,5.0,3,5,3
327,341,2014,213.0,15034,10,6,1,3,2,3,3,3,3,3,3,3,3,6,6,3,3,3,3,2,3,3,3,0.0,5,4,3
328,342,2014,214.0,15034,10,4,4,3,5,5,5,6,6,5,5,6,5,6,5,4,5,5,4,0,5,5,5,0.0,5,5,3
329,343,2014,215.0,15034,10,4,4,4,4,3,0,3,3,4,4,4,4,3,3,4,4,6,6,3,3,3,5,0.0,5,4,2
330,344,2014,216.0,15034,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,5,5,3
331,345,2014,217.0,15034,10,6,3,3,4,3,3,6,6,1,4,4,4,6,4,3,3,4,4,2,2,3,5,0.0,5,5,3
332,346,2014,218.0,15034,10,2,3,3,4,6,3,6,6,6,3,6,6,6,6,3,3,6,6,3,6,3,4,0.0,4,4,3
333,347,2014,219.0,15034,10,4,4,4,5,5,5,5,5,3,4,4,4,4,4,4,4,4,4,4,4,4,3,3.0,4,5,3
334,348,2014,220.0,15034,10,3,4,4,4,4,0,6,6,5,4,6,4,6,6,4,4,4,6,4,4,4,5,0.0,4,4,1
335,349,2014,221.0,15034,10,3,2,3,4,4,4,6,6,6,3,3,3,6,4,3,3,3,3,3,3,3,3,0.0,3,4,3
336,350,2014,222.0,15034,10,4,2,2,3,3,3,4,4,5,3,3,3,3,3,3,3,6,6,3,4,3,5,0.0,5,4,3
337,351,2014,223.0,15034,10,4,4,5,5,5,5,5,5,5,5,6,6,6,6,5,5,6,6,5,5,5,4,5.0,5,5,3
338,353,2014,224.0,15034,10,4,2,2,6,6,0,0,0,6,3,6,6,6,6,3,4,6,0,1,3,3,3,0.0,2,3,3
339,354,2014,225.0,15034,10,5,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,0.0,5,3,1
340,355,2014,226.0,15034,10,6,4,6,4,4,4,6,6,4,6,6,4,6,4,5,5,5,5,5,5,5,5,0.0,5,5,3
341,356,2014,227.0,15034,10,4,3,3,4,4,5,6,6,4,5,6,3,6,4,4,5,4,5,4,5,4,5,1.0,3,3,3
342,357,2014,228.0,15034,10,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,5,5,5,5,3,4,3,0.0,5,5,1
343,358,2014,229.0,15034,10,3,2,2,4,4,3,2,3,0,0,0,0,0,0,3,4,0,0,3,4,3,5,2.0,5,2,3
344,359,2014,1.0,15021,9,6,4,5,0,6,6,0,6,6,6,6,6,6,6,4,5,6,6,5,4,4,4,0.0,4,4,3
345,360,2014,2.0,15021,9,5,3,2,5,5,5,6,6,5,5,6,6,6,6,3,5,6,6,5,5,5,5,0.0,5,5,3
346,361,2014,143.0,15031,10,3,4,3,4,5,5,5,5,5,5,4,5,4,5,4,5,5,5,5,5,5,5,0.0,5,4,2
347,362,2014,3.0,15021,9,4,3,3,5,5,5,6,6,4,3,6,6,6,6,4,5,6,6,4,0,4,0,0.0,0,0,0
348,363,2014,144.0,15031,10,5,6,5,5,5,5,6,6,5,5,6,6,6,6,5,5,6,6,6,5,5,5,0.0,5,5,3
349,364,2014,4.0,15021,9,6,6,4,5,5,5,6,6,6,6,6,4,6,6,5,5,4,6,6,5,5,5,6.0,0,5,3
350,365,2014,5.0,15021,9,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,0.0,4,4,3
351,366,2014,145.0,15031,10,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,6,3,3,3,5,6.0,5,5,3
352,367,2014,146.0,15031,10,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,0.0,3,4,3
353,368,2014,6.0,15021,9,0,6,6,0,0,4,0,0,3,0,0,0,0,0,4,4,5,4,6,5,4,5,0.0,5,4,3
354,369,2014,147.0,15031,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,4,5.0,4,0,1
355,370,2014,7.0,15021,9,4,5,5,5,6,5,6,6,5,4,6,6,6,6,5,5,6,6,6,5,5,5,0.0,5,5,3
356,371,2014,8.0,15021,9,4,5,3,4,5,5,5,5,5,4,6,5,5,3,0,5,5,5,5,5,5,3,3.0,4,5,3
357,372,2014,148.0,15031,10,2,3,3,3,4,4,4,4,6,5,2,5,2,4,3,4,4,4,5,5,4,4,5.0,4,5,3
358,373,2014,149.0,15031,10,6,6,6,5,4,4,4,4,4,5,5,5,6,3,4,5,5,5,6,5,5,4,5.0,4,4,3
359,374,2014,150.0,15031,10,6,4,4,5,5,5,4,4,4,5,6,5,6,4,5,5,5,4,6,5,5,4,0.0,5,5,3
360,375,2014,9.0,15021,9,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,4,0.0,5,5,1
361,376,2014,151.0,15031,10,4,4,4,4,4,4,4,4,4,6,6,6,6,6,4,4,6,6,6,4,4,5,5.0,5,5,1
362,377,2014,10.0,15021,9,5,4,4,4,4,4,4,4,5,4,4,4,3,4,4,3,6,6,4,3,4,5,0.0,0,0,0
363,378,2014,152.0,15031,10,2,2,2,2,3,3,3,2,0,2,3,3,0,4,3,3,3,3,3,3,3,3,3.0,3,3,3
364,379,2014,11.0,15021,9,5,4,6,5,5,5,5,5,5,6,6,5,6,4,5,5,5,4,6,3,4,5,0.0,5,5,3
365,380,2014,153.0,15031,10,6,4,4,5,5,5,6,6,5,5,6,6,1,2,5,5,6,5,5,5,5,5,5.0,5,5,1
366,381,2014,12.0,15021,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5,5,0
367,382,2014,154.0,15031,10,3,4,3,4,4,0,3,0,3,0,0,0,0,0,0,4,4,4,3,4,3,4,3.0,3,4,3
368,383,2014,155.0,15031,10,6,3,6,4,4,4,6,6,6,4,6,4,6,4,4,5,5,5,5,4,5,5,0.0,5,5,3
369,384,2014,13.0,15021,9,4,4,4,4,4,4,4,4,5,4,4,5,4,4,4,5,5,5,5,5,5,4,5.0,5,5,3
370,385,2014,156.0,15031,10,4,4,5,5,5,4,6,6,5,5,4,6,6,6,4,4,6,6,4,4,4,4,5.0,5,5,2
371,386,2014,14.0,15021,9,3,4,2,3,3,2,2,2,1,3,4,4,3,3,4,4,4,4,5,4,4,4,4.0,3,3,3
372,387,2014,157.0,15031,10,6,6,6,5,6,5,6,6,5,6,6,6,6,6,5,5,6,6,6,6,4,4,0.0,5,4,3
373,388,2014,15.0,15028,9,6,6,6,4,4,4,4,4,5,6,6,6,6,6,4,5,6,6,6,3,4,4,5.0,4,5,2
374,389,2014,158.0,15031,10,4,3,3,4,4,4,4,4,5,4,6,5,6,4,5,5,5,4,5,4,5,4,0.0,5,5,1
375,390,2014,16.0,15028,9,4,6,6,5,5,5,4,4,5,5,5,5,6,5,5,5,5,5,6,5,5,4,0.0,4,4,3
376,391,2014,159.0,15031,10,6,6,6,6,5,6,6,6,6,6,6,6,6,6,5,5,6,6,6,6,6,5,5.0,5,5,3
377,392,2014,160.0,15031,10,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,0,3,3,3,3,3,5,0.0,3,3,3
378,393,2014,255.0,15036,10,2,2,3,3,2,6,6,6,3,3,6,3,6,6,0,3,3,2,2,6,3,3,3.0,3,3,3
379,394,2014,161.0,15031,10,4,4,4,4,3,4,4,4,5,3,4,4,6,3,4,5,5,4,4,4,4,5,3.0,3,3,3
380,395,2014,256.0,15036,10,3,3,4,4,6,4,6,6,6,5,6,6,6,0,4,5,6,6,4,5,5,5,5.0,4,5,3
381,396,2014,162.0,15031,10,6,6,4,4,5,5,5,5,6,4,6,5,6,5,0,5,5,5,6,5,5,4,0.0,4,4,3
382,397,2014,257.0,15036,10,3,4,5,5,5,5,5,6,5,5,6,5,6,5,4,5,5,5,5,5,5,5,5.0,0,5,3
383,398,2014,163.0,15031,10,3,2,2,4,3,3,2,6,6,4,6,6,6,6,3,3,6,6,2,4,4,4,5.0,4,4,3
384,399,2014,164.0,15031,10,3,3,3,4,6,4,6,6,6,6,6,6,6,6,3,4,6,6,4,6,4,4,0.0,3,4,3
385,400,2014,258.0,15036,10,4,4,3,4,3,4,4,4,4,4,4,5,0,4,4,5,4,4,4,4,4,5,5.0,3,5,3
386,401,2014,165.0,15031,10,2,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,2,3,3,5,0.0,5,5,3
387,402,2014,259.0,15036,10,6,3,6,5,6,3,6,6,6,6,6,6,6,6,3,4,6,6,3,3,3,4,5.0,5,4,1
