,RESPNUM,Year,CCGID,RUNID,INTDATE,Q7ART,Q7FOOD,Q7STORE,Q7SIGN,Q7WALKWAYS,Q7SCREENS,Q7INFODOWN,Q7INFOUP,Q7WIFI,Q7ROADS,Q7PARK,Q7AIRTRAIN,Q7LTPARKING,Q7RENTAL,Q7ALL,Q9BOARDING,Q9AIRTRAIN,Q9RENTAL,Q9FOOD,Q9RESTROOM,Q9ALL,Q10SAFE,Q12PRECHEKCRATE,Q13GETRATE,Q14PASSTHRU,Q16LIVE
117,118.0,2014,4.0,,3.0,5.0,5,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,6.0,3.0,4,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,5.0,1.0
118,119.0,2014,5.0,,3.0,5.0,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,0.0,3.0
119,120.0,2014,6.0,,3.0,4.0,4,3.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,5.0,4.0,4.0,4.0,4,4.0,4.0,4.0,4.0,4.0,4.0,5.0,,4.0,5.0,3.0
120,121.0,2014,7.0,,3.0,6.0,4,4.0,5.0,5.0,5.0,4.0,4.0,5.0,6.0,6.0,5.0,6.0,6.0,5,5.0,5.0,5.0,5.0,5.0,5.0,4.0,,5.0,5.0,2.0
121,122.0,2014,8.0,,3.0,4.0,3,4.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,6.0,6.0,3,4.0,3.0,3.0,4.0,4.0,4.0,4.0,,4.0,4.0,2.0
122,123.0,2014,9.0,,3.0,4.0,4,4.0,4.0,3.0,3.0,6.0,6.0,3.0,4.0,3.0,6.0,4.0,3.0,4,4.0,6.0,3.0,4.0,4.0,4.0,4.0,,4.0,5.0,1.0
123,124.0,2014,10.0,,3.0,4.0,4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3,5.0,5.0,5.0,5.0,5.0,5.0,3.0,,5.0,0.0,3.0
124,125.0,2014,11.0,,3.0,6.0,6,6.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,Blank,5.0,5.0,3.0,6.0,4.0,4.0,3.0,,4.0,5.0,3.0
125,126.0,2014,12.0,,3.0,4.0,6,3.0,2.0,3.0,2.0,6.0,6.0,6.0,4.0,6.0,4.0,6.0,6.0,4,4.0,4.0,6.0,6.0,3.0,4.0,4.0,,5.0,4.0,3.0
126,127.0,2014,13.0,,3.0,2.0,1,2.0,1.0,1.0,2.0,1.0,1.0,6.0,4.0,4.0,4.0,4.0,2.0,2,2.0,3.0,3.0,3.0,3.0,3.0,4.0,,5.0,3.0,1.0
127,128.0,2014,14.0,,3.0,3.0,3,3.0,3.0,3.0,3.0,6.0,6.0,6.0,4.0,6.0,6.0,6.0,6.0,3,5.0,6.0,6.0,5.0,4.0,5.0,4.0,,5.0,4.0,3.0
128,129.0,2014,15.0,,3.0,4.0,3,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,2.0,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,2.0,1.0,3.0
129,130.0,2014,16.0,,3.0,4.0,4,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,4.0,6.0,3.0,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,5.0,3.0
130,131.0,2014,17.0,,3.0,5.0,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,4.0,2.0
131,132.0,2014,18.0,,3.0,5.0,4,3.0,3.0,4.0,4.0,6.0,6.0,4.0,6.0,6.0,4.0,6.0,6.0,4,5.0,4.0,6.0,3.0,4.0,4.0,4.0,,1.0,2.0,3.0
132,133.0,2014,19.0,,3.0,4.0,3,3.0,3.0,3.0,3.0,6.0,6.0,6.0,2.0,2.0,6.0,2.0,2.0,3,4.0,6.0,6.0,4.0,4.0,4.0,4.0,,4.0,4.0,3.0
133,134.0,2014,20.0,,3.0,3.0,3,3.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,4.0,4.0,6.0,4.0,5,5.0,5.0,4.0,5.0,5.0,5.0,5.0,,5.0,5.0,3.0
134,135.0,2014,21.0,,3.0,0.0,3,4.0,3.0,6.0,3.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4,5.0,6.0,6.0,4.0,4.0,4.0,4.0,,4.0,3.0,1.0
135,136.0,2014,22.0,,3.0,3.0,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,6.0,6.0,6.0,6.0,3,3.0,6.0,0.0,4.0,3.0,3.0,4.0,,4.0,5.0,1.0
136,137.0,2014,23.0,,3.0,0.0,5,5.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,Blank,5.0,6.0,6.0,6.0,6.0,6.0,5.0,,5.0,5.0,0.0
137,138.0,2014,24.0,,3.0,3.0,3,3.0,3.0,4.0,6.0,6.0,3.0,3.0,5.0,4.0,6.0,4.0,4.0,Blank,5.0,6.0,6.0,4.0,4.0,4.0,5.0,,0.0,5.0,1.0
138,139.0,2014,637.0,,8.0,6.0,6,6.0,5.0,5.0,5.0,6.0,6.0,5.0,6.0,6.0,5.0,6.0,6.0,5,5.0,5.0,6.0,6.0,6.0,2.0,5.0,,0.0,5.0,3.0
139,140.0,2014,638.0,,8.0,5.0,6,6.0,5.0,5.0,5.0,6.0,5.0,0.0,5.0,6.0,5.0,2.0,5.0,5,5.0,5.0,6.0,6.0,5.0,5.0,5.0,,4.0,5.0,3.0
140,141.0,2014,639.0,,8.0,3.0,3,4.0,4.0,4.0,5.0,6.0,6.0,2.0,6.0,6.0,0.0,3.0,6.0,5,3.0,5.0,6.0,4.0,3.0,4.0,5.0,,5.0,5.0,1.0
141,142.0,2014,640.0,,8.0,4.0,6,4.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,5,5.0,6.0,6.0,6.0,5.0,5.0,5.0,,6.0,5.0,3.0
142,143.0,2014,641.0,,8.0,6.0,6,4.0,5.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4,3.0,6.0,6.0,6.0,3.0,1.0,4.0,,5.0,5.0,3.0
143,144.0,2014,642.0,,8.0,5.0,4,6.0,4.0,4.0,4.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,4,5.0,5.0,6.0,4.0,4.0,4.0,5.0,,4.0,5.0,3.0
144,145.0,2014,643.0,,8.0,3.0,3,2.0,0.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3,2.0,3.0,3.0,3.0,2.0,3.0,3.0,,3.0,3.0,3.0
145,146.0,2014,644.0,,8.0,3.0,2,2.0,4.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,4,4.0,6.0,6.0,2.0,3.0,3.0,3.0,,5.0,4.0,3.0
146,147.0,2014,645.0,,8.0,4.0,3,4.0,4.0,3.0,4.0,3.0,3.0,4.0,2.0,2.0,4.0,3.0,3.0,3,4.0,3.0,2.0,3.0,2.0,3.0,4.0,,3.0,4.0,1.0
147,148.0,2014,646.0,,8.0,3.0,3,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,4.0,3.0,3.0,4,5.0,5.0,5.0,5.0,5.0,5.0,4.0,,5.0,5.0,1.0
148,149.0,2014,647.0,,8.0,6.0,5,5.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,5.0,5,3.0,5.0,5.0,5.0,5.0,4.0,5.0,,5.0,5.0,3.0
149,150.0,2014,648.0,,8.0,3.0,3,4.0,4.0,4.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,5.0,4,5.0,6.0,6.0,6.0,3.0,4.0,4.0,,3.0,4.0,3.0
150,151.0,2014,649.0,,8.0,4.0,4,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,4.0,4.0,1.0
151,152.0,2014,650.0,,8.0,4.0,3,3.0,4.0,4.0,3.0,2.0,2.0,3.0,4.0,3.0,4.0,6.0,4.0,4,3.0,4.0,3.0,3.0,3.0,4.0,5.0,,5.0,5.0,0.0
152,153.0,2014,651.0,,8.0,4.0,5,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,6.0,6.0,6.0,6.0,4,3.0,6.0,6.0,4.0,4.0,4.0,3.0,,3.0,5.0,1.0
153,154.0,2014,652.0,,8.0,4.0,4,3.0,4.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,4.0,6.0,6.0,4,3.0,4.0,6.0,4.0,4.0,4.0,4.0,,3.0,5.0,1.0
154,155.0,2014,653.0,,8.0,2.0,1,1.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,6.0,3,4.0,4.0,6.0,4.0,4.0,4.0,5.0,,5.0,5.0,1.0
155,156.0,2014,654.0,,8.0,3.0,2,2.0,4.0,3.0,3.0,6.0,0.0,3.0,4.0,4.0,3.0,3.0,6.0,4,3.0,4.0,6.0,3.0,3.0,3.0,3.0,,3.0,5.0,1.0
156,157.0,2014,655.0,,8.0,1.0,2,1.0,5.0,3.0,3.0,4.0,4.0,4.0,5.0,6.0,6.0,6.0,6.0,3,5.0,6.0,6.0,6.0,4.0,5.0,5.0,,5.0,5.0,3.0
157,158.0,2014,656.0,,8.0,6.0,3,3.0,4.0,3.0,3.0,3.0,3.0,5.0,3.0,6.0,6.0,3.0,6.0,3,4.0,6.0,6.0,3.0,3.0,3.0,5.0,,4.0,5.0,3.0
158,159.0,2014,657.0,,8.0,3.0,3,3.0,4.0,3.0,3.0,3.0,3.0,3.0,6.0,6.0,6.0,6.0,6.0,4,4.0,6.0,6.0,4.0,4.0,4.0,4.0,,4.0,0.0,3.0
159,160.0,2014,658.0,,8.0,3.0,4,4.0,4.0,4.0,4.0,6.0,6.0,6.0,3.0,6.0,4.0,6.0,5.0,4,4.0,4.0,4.0,4.0,5.0,4.0,5.0,,4.0,4.0,3.0
160,161.0,2014,659.0,,8.0,5.0,5,4.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0,3.0,4.0,3.0,6.0,4,4.0,4.0,4.0,5.0,4.0,4.0,4.0,,4.0,3.0,1.0
161,162.0,2014,730.0,,7.0,4.0,6,6.0,5.0,6.0,4.0,6.0,6.0,5.0,4.0,6.0,5.0,6.0,5.0,5,5.0,5.0,4.0,6.0,5.0,5.0,3.0,,5.0,5.0,1.0
162,163.0,2014,731.0,,7.0,4.0,3,4.0,4.0,4.0,4.0,6.0,6.0,4.0,3.0,4.0,4.0,6.0,0.0,5,4.0,4.0,0.0,4.0,4.0,4.0,3.0,,4.0,4.0,1.0
163,164.0,2014,732.0,,7.0,4.0,5,4.0,5.0,6.0,5.0,6.0,6.0,4.0,6.0,6.0,6.0,6.0,6.0,5,5.0,6.0,6.0,5.0,5.0,5.0,5.0,,0.0,5.0,3.0
164,165.0,2014,733.0,,7.0,5.0,4,4.0,0.0,4.0,4.0,6.0,6.0,4.0,4.0,4.0,6.0,4.0,6.0,Blank,4.0,6.0,6.0,4.0,4.0,4.0,5.0,,5.0,5.0,3.0
165,166.0,2014,734.0,,7.0,5.0,4,4.0,3.0,4.0,4.0,6.0,6.0,4.0,4.0,4.0,6.0,6.0,6.0,4,4.0,6.0,6.0,4.0,4.0,4.0,4.0,,4.0,5.0,1.0
166,167.0,2014,735.0,,7.0,4.0,4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4,4.0,4.0,4.0,4.0,4.0,4.0,5.0,,4.0,4.0,3.0
167,168.0,2014,736.0,,7.0,5.0,5,5.0,5.0,5.0,5.0,6.0,6.0,6.0,4.0,5.0,5.0,6.0,5.0,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,5.0,3.0
168,169.0,2014,737.0,,7.0,2.0,3,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,0.0,Blank,5.0,0.0,0.0,5.0,5.0,0.0,5.0,,4.0,4.0,3.0
169,170.0,2014,738.0,,7.0,4.0,4,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,3.0,3.0,4,5.0,6.0,4.0,4.0,4.0,4.0,4.0,,5.0,5.0,1.0
170,171.0,2014,739.0,,7.0,3.0,5,4.0,5.0,4.0,5.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,6.0,5,5.0,5.0,6.0,5.0,4.0,5.0,5.0,,5.0,5.0,1.0
171,172.0,2014,740.0,,7.0,5.0,4,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,5,5.0,6.0,6.0,6.0,4.0,5.0,5.0,,5.0,5.0,1.0
172,173.0,2014,741.0,,7.0,3.0,2,2.0,4.0,4.0,5.0,4.0,4.0,3.0,6.0,6.0,6.0,6.0,6.0,4,4.0,4.0,4.0,4.0,4.0,4.0,5.0,,4.0,4.0,3.0
173,174.0,2014,742.0,,7.0,6.0,6,6.0,4.0,6.0,4.0,6.0,6.0,3.0,3.0,6.0,6.0,6.0,6.0,4,5.0,6.0,6.0,6.0,5.0,5.0,4.0,,5.0,5.0,1.0
174,175.0,2014,743.0,,7.0,4.0,4,4.0,5.0,5.0,4.0,3.0,3.0,5.0,5.0,5.0,5.0,4.0,6.0,4,5.0,4.0,6.0,5.0,5.0,5.0,5.0,,5.0,5.0,1.0
175,176.0,2014,744.0,,7.0,3.0,3,3.0,4.0,4.0,4.0,3.0,3.0,5.0,4.0,6.0,4.0,6.0,6.0,4,5.0,5.0,6.0,5.0,4.0,4.0,5.0,,5.0,4.0,3.0
176,177.0,2014,745.0,,7.0,4.0,6,6.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,5,5.0,5.0,6.0,6.0,4.0,5.0,5.0,,0.0,5.0,3.0
177,178.0,2014,746.0,,7.0,3.0,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,6.0,6.0,6.0,6.0,6.0,3,5.0,6.0,6.0,5.0,6.0,5.0,3.0,,6.0,5.0,3.0
178,179.0,2014,747.0,,7.0,5.0,5,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,5,5.0,6.0,6.0,5.0,5.0,5.0,5.0,,6.0,6.0,3.0
179,180.0,2014,748.0,,7.0,6.0,3,3.0,3.0,3.0,6.0,6.0,6.0,6.0,1.0,6.0,4.0,6.0,3.0,4,4.0,4.0,4.0,4.0,4.0,4.0,3.0,,0.0,0.0,3.0
180,181.0,2014,749.0,,7.0,4.0,3,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4,3.0,4.0,3.0,3.0,3.0,3.0,4.0,,4.0,3.0,0.0
181,182.0,2014,750.0,,7.0,3.0,4,3.0,3.0,4.0,3.0,6.0,2.0,6.0,4.0,3.0,3.0,2.0,6.0,3,4.0,4.0,6.0,4.0,4.0,4.0,4.0,,4.0,4.0,2.0
182,183.0,2014,751.0,,7.0,6.0,3,6.0,4.0,2.0,3.0,3.0,3.0,6.0,6.0,6.0,6.0,6.0,6.0,Blank,4.0,6.0,6.0,6.0,3.0,3.0,3.0,,0.0,4.0,3.0
183,184.0,2014,752.0,,7.0,3.0,3,3.0,2.0,3.0,3.0,6.0,6.0,3.0,6.0,6.0,6.0,6.0,6.0,3,4.0,6.0,6.0,4.0,4.0,4.0,4.0,,6.0,6.0,3.0
184,185.0,2014,753.0,,7.0,4.0,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,5,5.0,6.0,6.0,5.0,5.0,5.0,5.0,,6.0,5.0,3.0
185,186.0,2014,754.0,,7.0,5.0,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,4.0,2.0
186,187.0,2014,660.0,,8.0,3.0,3,4.0,5.0,5.0,4.0,6.0,6.0,5.0,5.0,5.0,5.0,1.0,3.0,4,4.0,4.0,3.0,4.0,4.0,4.0,4.0,,4.0,5.0,1.0
187,188.0,2014,661.0,,8.0,4.0,4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4,5.0,5.0,3.0,5.0,4.0,4.0,4.0,,5.0,5.0,1.0
188,189.0,2014,662.0,,8.0,3.0,3,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,3.0,5.0,4.0,4,3.0,3.0,4.0,3.0,3.0,3.0,5.0,,5.0,5.0,2.0
189,190.0,2014,663.0,,8.0,4.0,3,3.0,4.0,4.0,4.0,6.0,6.0,5.0,4.0,3.0,6.0,2.0,4.0,3,4.0,6.0,4.0,4.0,5.0,4.0,5.0,,4.0,5.0,1.0
190,191.0,2014,664.0,,8.0,6.0,4,4.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,5,5.0,6.0,6.0,5.0,5.0,5.0,4.0,,5.0,4.0,1.0
191,192.0,2014,665.0,,8.0,6.0,6,3.0,3.0,6.0,4.0,6.0,6.0,6.0,4.0,6.0,6.0,6.0,6.0,3,4.0,6.0,6.0,6.0,4.0,4.0,5.0,,4.0,2.0,3.0
192,193.0,2014,666.0,,8.0,4.0,5,5.0,5.0,5.0,4.0,6.0,6.0,5.0,3.0,4.0,4.0,6.0,6.0,5,5.0,5.0,6.0,5.0,5.0,5.0,5.0,,5.0,5.0,1.0
193,194.0,2014,667.0,,8.0,0.0,5,5.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,5,5.0,6.0,6.0,5.0,5.0,5.0,5.0,,5.0,5.0,3.0
194,195.0,2014,668.0,,8.0,2.0,3,4.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,6.0,5.0,6.0,6.0,3,4.0,4.0,6.0,5.0,4.0,4.0,5.0,,4.0,5.0,3.0
195,196.0,2014,669.0,,8.0,4.0,3,3.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,4,4.0,4.0,4.0,3.0,4.0,4.0,5.0,,4.0,4.0,3.0
196,197.0,2014,670.0,,8.0,6.0,3,3.0,3.0,3.0,3.0,6.0,6.0,3.0,2.0,2.0,4.0,2.0,3.0,3,4.0,3.0,4.0,3.0,2.0,3.0,4.0,,2.0,4.0,0.0
197,198.0,2014,671.0,,8.0,4.0,3,3.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,4,5.0,5.0,0.0,5.0,5.0,5.0,5.0,,5.0,5.0,3.0
198,199.0,2014,672.0,,8.0,0.0,3,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,0.0,0.0,2.0,4,3.0,0.0,3.0,0.0,3.0,3.0,5.0,,5.0,5.0,3.0
199,200.0,2014,673.0,,8.0,4.0,3,3.0,3.0,2.0,3.0,2.0,2.0,6.0,6.0,6.0,6.0,6.0,6.0,3,3.0,6.0,4.0,3.0,3.0,3.0,4.0,,4.0,5.0,3.0
200,201.0,2014,674.0,,8.0,3.0,3,3.0,3.0,4.0,2.0,3.0,3.0,5.0,4.0,4.0,6.0,3.0,6.0,3,3.0,6.0,6.0,4.0,4.0,4.0,5.0,,2.0,4.0,1.0
201,202.0,2014,675.0,,8.0,5.0,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5,5.0,5.0,6.0,6.0,4.0,5.0,4.0,,5.0,5.0,1.0
202,203.0,2014,676.0,,8.0,4.0,2,3.0,4.0,6.0,5.0,6.0,6.0,2.0,4.0,4.0,4.0,4.0,4.0,4,5.0,3.0,3.0,4.0,4.0,4.0,5.0,,5.0,5.0,0.0
203,204.0,2014,677.0,,8.0,3.0,3,3.0,4.0,3.0,3.0,6.0,6.0,4.0,6.0,6.0,6.0,6.0,6.0,3,4.0,4.0,6.0,3.0,4.0,4.0,4.0,,4.0,5.0,3.0
204,205.0,2014,678.0,,8.0,3.0,6,6.0,3.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,3,4.0,6.0,6.0,6.0,4.0,4.0,3.0,,0.0,4.0,0.0
205,206.0,2014,679.0,,8.0,2.0,2,0.0,4.0,4.0,3.0,3.0,3.0,6.0,1.0,6.0,6.0,6.0,6.0,3,3.0,3.0,3.0,3.0,4.0,3.0,4.0,,1.0,3.0,1.0
206,207.0,2014,680.0,,8.0,5.0,4,4.0,5.0,4.0,5.0,5.0,5.0,3.0,4.0,4.0,5.0,6.0,6.0,4,4.0,4.0,6.0,5.0,3.0,4.0,3.0,,3.0,5.0,3.0
207,208.0,2014,681.0,,8.0,4.0,4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,0.0,5.0,3.0
208,209.0,2014,709.0,,7.0,6.0,1,1.0,3.0,0.0,0.0,6.0,6.0,1.0,5.0,6.0,6.0,6.0,6.0,3,4.0,6.0,6.0,6.0,3.0,4.0,3.0,,4.0,5.0,1.0
209,210.0,2014,710.0,,7.0,6.0,3,6.0,4.0,4.0,0.0,6.0,6.0,6.0,6.0,2.0,6.0,6.0,6.0,4,4.0,6.0,6.0,6.0,4.0,4.0,4.0,,4.0,5.0,1.0
210,211.0,2014,711.0,,7.0,5.0,4,6.0,5.0,4.0,5.0,6.0,6.0,6.0,4.0,5.0,6.0,6.0,6.0,5,5.0,6.0,6.0,5.0,5.0,5.0,5.0,,4.0,5.0,1.0
211,212.0,2014,712.0,,7.0,5.0,3,3.0,4.0,5.0,4.0,6.0,6.0,3.0,5.0,5.0,5.0,5.0,6.0,4,4.0,4.0,6.0,4.0,4.0,4.0,3.0,,5.0,4.0,1.0
212,213.0,2014,713.0,,7.0,4.0,6,4.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5,5.0,6.0,6.0,6.0,5.0,5.0,5.0,,5.0,5.0,1.0
213,214.0,2014,714.0,,7.0,3.0,Blank,0.0,5.0,5.0,5.0,6.0,6.0,0.0,6.0,6.0,6.0,6.0,6.0,4,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,0.0,6.0,3.0
214,215.0,2014,715.0,,7.0,5.0,4,4.0,4.0,4.0,5.0,6.0,6.0,6.0,5.0,3.0,6.0,6.0,6.0,4,5.0,6.0,6.0,4.0,4.0,4.0,4.0,,5.0,5.0,1.0
215,216.0,2014,716.0,,7.0,5.0,4,4.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,4,5.0,0.0,0.0,5.0,5.0,5.0,5.0,,0.0,6.0,3.0
216,217.0,2014,717.0,,7.0,4.0,3,4.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,4,4.0,6.0,6.0,3.0,4.0,5.0,5.0,,5.0,5.0,1.0
217,218.0,2014,718.0,,7.0,5.0,5,6.0,5.0,5.0,5.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,5,5.0,6.0,6.0,5.0,5.0,5.0,5.0,,5.0,6.0,3.0
218,219.0,2014,719.0,,7.0,3.0,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,6.0,6.0,6.0,6.0,6.0,3,3.0,6.0,6.0,3.0,4.0,3.0,4.0,,4.0,6.0,3.0
219,220.0,2014,720.0,,7.0,6.0,6,6.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,Blank,5.0,6.0,6.0,6.0,5.0,5.0,3.0,,0.0,6.0,0.0
220,221.0,2014,721.0,,7.0,3.0,3,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,4.0,4.0,1.0
221,222.0,2014,722.0,,7.0,4.0,3,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,4.0,6.0,6.0,4,4.0,4.0,4.0,4.0,3.0,4.0,5.0,,5.0,4.0,3.0
222,223.0,2014,723.0,,7.0,5.0,3,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5,5.0,5.0,5.0,5.0,5.0,5.0,4.0,,0.0,0.0,3.0
223,224.0,2014,724.0,,7.0,4.0,4,4.0,4.0,3.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Blank,4.0,4.0,2.0,4.0,4.0,4.0,4.0,,4.0,0.0,1.0
224,225.0,2014,725.0,,7.0,1.0,2,2.0,3.0,3.0,3.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,3,3.0,6.0,6.0,2.0,2.0,2.0,3.0,,3.0,2.0,3.0
225,226.0,2014,726.0,,7.0,5.0,4,4.0,5.0,4.0,5.0,6.0,6.0,3.0,5.0,4.0,5.0,3.0,3.0,4,5.0,5.0,5.0,4.0,4.0,4.0,5.0,,5.0,4.0,1.0
226,227.0,2014,727.0,,7.0,5.0,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,0.0,0.0,3.0
227,228.0,2014,728.0,,7.0,6.0,4,4.0,3.0,5.0,3.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4,4.0,6.0,6.0,6.0,4.0,4.0,5.0,,4.0,6.0,3.0
228,229.0,2014,729.0,,7.0,2.0,4,3.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,Blank,5.0,6.0,6.0,6.0,5.0,5.0,5.0,,0.0,5.0,3.0
229,230.0,2014,509.0,,5.0,3.0,3,4.0,4.0,4.0,5.0,6.0,6.0,3.0,4.0,6.0,6.0,6.0,6.0,4,5.0,6.0,6.0,4.0,4.0,4.0,5.0,,6.0,6.0,3.0
230,231.0,2014,510.0,,5.0,4.0,3,3.0,4.0,3.0,3.0,3.0,3.0,6.0,0.0,0.0,4.0,0.0,0.0,4,4.0,4.0,0.0,0.0,4.0,4.0,4.0,,5.0,4.0,1.0
231,232.0,2014,511.0,,5.0,5.0,4,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,6.0,3.0,2.0,4,5.0,4.0,4.0,4.0,5.0,5.0,5.0,,4.0,3.0,1.0
232,233.0,2014,512.0,,5.0,4.0,5,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,4.0,6.0,3.0,4,4.0,4.0,3.0,5.0,3.0,4.0,5.0,,5.0,5.0,3.0
233,234.0,2014,513.0,,5.0,3.0,4,3.0,4.0,3.0,3.0,6.0,6.0,5.0,3.0,6.0,3.0,6.0,4.0,4,3.0,2.0,3.0,4.0,4.0,3.0,5.0,,4.0,4.0,3.0
234,235.0,2014,514.0,,5.0,5.0,5,5.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0,6.0,6.0,6.0,6.0,5,5.0,6.0,6.0,6.0,5.0,5.0,4.0,,4.0,4.0,3.0
235,236.0,2014,515.0,,5.0,4.0,3,3.0,2.0,2.0,5.0,4.0,4.0,5.0,3.0,3.0,2.0,6.0,4.0,4,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,3.0,4.0,3.0
